"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
26112,12/28/14 03:45:00 AM,19.583,64.498,12.725,,,
26113,12/28/14 03:50:00 AM,19.606,64.413,12.728,,,
26114,12/28/14 03:55:00 AM,19.606,64.174,12.671,,,
26115,12/28/14 04:00:00 AM,19.606,64.204,12.678,,,
26116,12/28/14 04:05:00 AM,19.630,64.417,12.751,,,
26117,12/28/14 04:10:00 AM,19.606,64.472,12.742,,,
26118,12/28/14 04:15:00 AM,19.606,64.711,12.798,,,
26119,12/28/14 04:20:00 AM,19.630,64.596,12.794,,,
26120,12/28/14 04:25:00 AM,19.630,64.447,12.758,,,
26121,12/28/14 04:30:00 AM,19.630,64.775,12.836,,,
26122,12/28/14 04:35:00 AM,19.630,63.849,12.616,,,
26123,12/28/14 04:40:00 AM,19.606,63.935,12.614,,,
26124,12/28/14 04:45:00 AM,19.606,64.413,12.728,,,
26125,12/28/14 04:50:00 AM,19.559,64.762,12.765,,,
26126,12/28/14 04:55:00 AM,19.559,64.822,12.779,,,
26127,12/28/14 05:00:00 AM,19.559,64.434,12.688,,,
26128,12/28/14 05:05:00 AM,19.583,64.110,12.633,,,
26129,12/28/14 05:10:00 AM,19.583,63.990,12.605,,,
26130,12/28/14 05:15:00 AM,19.606,64.024,12.635,,,
26131,12/28/14 05:20:00 AM,19.606,64.054,12.642,,,
26132,12/28/14 05:25:00 AM,19.606,64.383,12.721,,,
26133,12/28/14 05:30:00 AM,19.606,64.323,12.706,,,
26134,12/28/14 05:35:00 AM,19.606,64.472,12.742,,,
26135,12/28/14 05:40:00 AM,19.606,64.443,12.735,,,
26136,12/28/14 05:45:00 AM,19.606,64.562,12.763,,,
26137,12/28/14 05:50:00 AM,19.606,64.651,12.784,,,
26138,12/28/14 05:55:00 AM,19.606,64.443,12.735,,,
26139,12/28/14 06:00:00 AM,19.606,64.711,12.798,,,
26140,12/28/14 06:05:00 AM,19.606,64.413,12.728,,,
26141,12/28/14 06:10:00 AM,19.583,64.468,12.718,,,
26142,12/28/14 06:15:00 AM,19.583,64.796,12.796,,,
26143,12/28/14 06:20:00 AM,19.583,64.647,12.761,,,
26144,12/28/14 06:25:00 AM,19.583,64.379,12.697,,,
26145,12/28/14 06:30:00 AM,19.606,64.234,12.685,,,
26146,12/28/14 06:35:00 AM,19.606,64.234,12.685,,,
26147,12/28/14 06:40:00 AM,19.630,64.357,12.737,,,
26148,12/28/14 06:45:00 AM,19.630,64.297,12.723,,,
26149,12/28/14 06:50:00 AM,19.606,64.532,12.756,,,
26150,12/28/14 06:55:00 AM,19.583,64.677,12.768,,,
26151,12/28/14 07:00:00 AM,19.583,64.856,12.810,,,
26152,12/28/14 07:05:00 AM,19.583,64.558,12.739,,,
26153,12/28/14 07:10:00 AM,19.583,64.409,12.704,,,
26154,12/28/14 07:15:00 AM,19.606,64.054,12.642,,,
26155,12/28/14 07:20:00 AM,19.606,64.293,12.699,,,
26156,12/28/14 07:25:00 AM,19.630,64.357,12.737,,,
26157,12/28/14 07:30:00 AM,19.606,64.413,12.728,,,
26158,12/28/14 07:35:00 AM,19.606,64.443,12.735,,,
26159,12/28/14 07:40:00 AM,19.606,64.562,12.763,,,
26160,12/28/14 07:45:00 AM,19.606,65.009,12.869,,,
26161,12/28/14 07:50:00 AM,19.606,64.681,12.791,,,
26162,12/28/14 07:55:00 AM,19.583,64.020,12.612,,,
26163,12/28/14 08:00:00 AM,19.606,63.875,12.600,,,
26164,12/28/14 08:05:00 AM,19.606,64.084,12.650,,,
26165,12/28/14 08:10:00 AM,19.606,64.084,12.650,,,
26166,12/28/14 08:15:00 AM,19.606,64.323,12.706,,,
26167,12/28/14 08:20:00 AM,19.606,64.204,12.678,,,
26168,12/28/14 08:25:00 AM,19.606,64.443,12.735,,,
26169,12/28/14 08:30:00 AM,19.606,64.622,12.777,,,
26170,12/28/14 08:35:00 AM,19.606,64.949,12.855,,,
26171,12/28/14 08:40:00 AM,23.285,63.742,16.051,,,
26172,12/28/14 08:45:00 AM,28.574,51.035,17.479,,,
26173,12/28/14 08:50:00 AM,32.183,48.555,19.988,,,
26174,12/28/14 08:55:00 AM,33.948,55.692,23.864,,,
26175,12/28/14 09:00:00 AM,34.554,62.118,26.267,,,
26176,12/28/14 09:05:00 AM,34.580,62.941,26.515,,,
26177,12/28/14 09:10:00 AM,34.474,62.672,26.343,,,
26178,12/28/14 09:15:00 AM,34.395,65.791,27.095,,,
26179,12/28/14 09:20:00 AM,34.369,66.905,27.358,,,
26180,12/28/14 09:25:00 AM,34.343,66.155,27.140,,,
26181,12/28/14 09:30:00 AM,34.290,65.680,26.966,,,
26182,12/28/14 09:35:00 AM,34.264,65.769,26.965,,,
26183,12/28/14 09:40:00 AM,34.211,65.417,26.823,,,
26184,12/28/14 09:45:00 AM,34.158,64.628,26.567,,,
26185,12/28/14 09:50:00 AM,34.158,65.782,26.868,,,
26186,12/28/14 09:55:00 AM,34.158,66.590,27.077,,,
26187,12/28/14 10:00:00 AM,34.158,66.590,27.077,,,
26188,12/28/14 10:05:00 AM,34.158,66.217,26.981,,,
26189,12/28/14 10:10:00 AM,34.158,66.280,26.997,,,
26190,12/28/14 10:15:00 AM,34.185,66.284,27.023,,,
26191,12/28/14 10:20:00 AM,34.185,66.315,27.031,,,
26192,12/28/14 10:25:00 AM,34.185,66.253,27.015,,,
26193,12/28/14 10:30:00 AM,34.185,66.439,27.063,,,
26194,12/28/14 10:35:00 AM,34.185,66.470,27.071,,,
26195,12/28/14 10:40:00 AM,34.185,65.911,26.927,,,
26196,12/28/14 10:45:00 AM,34.158,65.471,26.787,,,
26197,12/28/14 10:50:00 AM,34.185,66.346,27.039,,,
26198,12/28/14 10:55:00 AM,34.211,66.692,27.153,,,
26199,12/28/14 11:00:00 AM,34.237,66.604,27.155,,,
26200,12/28/14 11:05:00 AM,34.237,66.262,27.067,,,
26201,12/28/14 11:10:00 AM,34.264,66.266,27.093,,,
26202,12/28/14 11:15:00 AM,34.264,66.297,27.101,,,
26203,12/28/14 11:20:00 AM,34.264,66.297,27.101,,,
26204,12/28/14 11:25:00 AM,34.264,66.484,27.149,,,
26205,12/28/14 11:30:00 AM,34.264,66.670,27.197,,,
26206,12/28/14 11:35:00 AM,34.290,66.426,27.159,,,
26207,12/28/14 11:40:00 AM,34.290,66.333,27.135,,,
26208,12/28/14 11:45:00 AM,34.290,64.837,26.746,,,
26209,12/28/14 11:50:00 AM,34.290,65.493,26.918,,,
26210,12/28/14 11:55:00 AM,34.316,66.369,27.170,,,
26211,12/28/14 12:00:00 PM,34.316,66.617,27.234,,,
26212,12/28/14 12:05:00 PM,34.343,66.622,27.260,,,
26213,12/28/14 12:10:00 PM,34.369,66.377,27.222,,,
26214,12/28/14 12:15:00 PM,34.395,66.133,27.184,,,
26215,12/28/14 12:20:00 PM,34.395,66.040,27.160,,,
26216,12/28/14 12:25:00 PM,34.422,66.231,27.234,,,
26217,12/28/14 12:30:00 PM,34.448,66.266,27.268,,,
26218,12/28/14 12:35:00 PM,34.448,66.453,27.317,,,
26219,12/28/14 12:40:00 PM,34.448,66.484,27.325,,,
26220,12/28/14 12:45:00 PM,34.501,66.338,27.337,,,
26221,12/28/14 12:50:00 PM,34.501,66.524,27.385,,,
26222,12/28/14 12:55:00 PM,34.527,66.218,27.331,,,
26223,12/28/14 01:00:00 PM,34.527,65.002,27.014,,,
26224,12/28/14 01:05:00 PM,34.554,66.004,27.301,,,
26225,12/28/14 01:10:00 PM,34.580,66.475,27.448,,,
26226,12/28/14 01:15:00 PM,34.633,66.329,27.460,,,
26227,12/28/14 01:20:00 PM,34.633,66.453,27.492,,,
26228,12/28/14 01:25:00 PM,34.659,66.302,27.478,,,
26229,12/28/14 01:30:00 PM,34.659,66.396,27.502,,,
26230,12/28/14 01:35:00 PM,34.659,66.364,27.494,,,
26231,12/28/14 01:40:00 PM,34.686,66.587,27.577,,,
26232,12/28/14 01:45:00 PM,34.712,66.436,27.563,,,
26233,12/28/14 01:50:00 PM,34.739,66.316,27.557,,,
26234,12/28/14 01:55:00 PM,34.792,66.169,27.570,,,
26235,12/28/14 02:00:00 PM,34.792,65.982,27.521,,,
26236,12/28/14 02:05:00 PM,34.818,66.173,27.596,,,
26237,12/28/14 02:10:00 PM,34.845,66.053,27.590,,,
26238,12/28/14 02:15:00 PM,34.845,64.804,27.263,,,
26239,12/28/14 02:20:00 PM,34.845,65.492,27.444,,,
26240,12/28/14 02:25:00 PM,34.845,66.365,27.671,,,
26241,12/28/14 02:30:00 PM,34.871,66.649,27.769,,,
26242,12/28/14 02:35:00 PM,34.924,66.254,27.717,,,
26243,12/28/14 02:40:00 PM,34.924,66.067,27.669,,,
26244,12/28/14 02:45:00 PM,34.924,65.942,27.636,,,
26245,12/28/14 02:50:00 PM,34.951,66.102,27.703,,,
26246,12/28/14 02:55:00 PM,34.951,66.414,27.784,,,
26247,12/28/14 03:00:00 PM,34.978,66.356,27.794,,,
26248,12/28/14 03:05:00 PM,35.004,66.298,27.804,,,
26249,12/28/14 03:10:00 PM,35.031,66.116,27.782,,,
26250,12/28/14 03:15:00 PM,35.031,65.991,27.750,,,
26251,12/28/14 03:20:00 PM,35.031,66.178,27.799,,,
26252,12/28/14 03:25:00 PM,35.057,66.151,27.817,,,
26253,12/28/14 03:30:00 PM,35.057,66.276,27.849,,,
26254,12/28/14 03:35:00 PM,35.057,66.245,27.841,,,
26255,12/28/14 03:40:00 PM,35.057,64.902,27.490,,,
26256,12/28/14 03:45:00 PM,35.057,65.839,27.736,,,
26257,12/28/14 03:50:00 PM,35.111,66.379,27.926,,,
26258,12/28/14 03:55:00 PM,35.164,66.450,27.995,,,
26259,12/28/14 04:00:00 PM,35.164,66.138,27.914,,,
26260,12/28/14 04:05:00 PM,35.190,65.893,27.876,,,
26261,12/28/14 04:10:00 PM,35.190,65.955,27.892,,,
26262,12/28/14 04:15:00 PM,35.190,66.330,27.989,,,
26263,12/28/14 04:20:00 PM,35.190,66.111,27.933,,,
26264,12/28/14 04:25:00 PM,35.190,66.236,27.965,,,
26265,12/28/14 04:30:00 PM,35.217,66.303,28.008,,,
26266,12/28/14 04:35:00 PM,35.244,66.339,28.042,,,
26267,12/28/14 04:40:00 PM,34.264,67.755,27.473,,,
26268,12/28/14 04:45:00 PM,33.191,65.029,25.756,,,
26269,12/28/14 04:50:00 PM,32.080,62.789,24.118,,,
26270,12/28/14 04:55:00 PM,31.008,62.336,22.986,,,
26271,12/28/14 05:00:00 PM,29.998,62.049,21.958,,,
26272,12/28/14 05:05:00 PM,29.071,63.171,21.378,,,
26273,12/28/14 05:10:00 PM,28.227,64.570,20.937,,,
26274,12/28/14 05:15:00 PM,27.437,64.897,20.271,,,
26275,12/28/14 05:20:00 PM,26.701,64.956,19.588,,,
26276,12/28/14 05:25:00 PM,25.993,64.775,18.871,,,
26277,12/28/14 05:30:00 PM,25.336,64.360,18.147,,,
26278,12/28/14 05:35:00 PM,24.658,64.398,17.513,,,
26279,12/28/14 05:40:00 PM,24.031,64.655,16.982,,,
26280,12/28/14 05:45:00 PM,23.453,64.769,16.462,,,
26281,12/28/14 05:50:00 PM,22.901,64.795,15.944,,,
26282,12/28/14 05:55:00 PM,22.350,64.400,15.326,,,
26283,12/28/14 06:00:00 PM,21.823,64.311,14.806,,,
26284,12/28/14 06:05:00 PM,21.370,64.474,14.415,,,
26285,12/28/14 06:10:00 PM,20.892,64.573,13.986,,,
26286,12/28/14 06:15:00 PM,20.463,64.649,13.597,,,
26287,12/28/14 06:20:00 PM,20.035,64.814,13.229,,,
26288,12/28/14 06:25:00 PM,19.606,64.443,12.735,,,
26289,12/28/14 06:30:00 PM,19.178,68.012,13.152,,,
26290,12/28/14 06:35:00 PM,19.083,63.786,12.083,,,
26291,12/28/14 06:40:00 PM,19.083,62.409,11.751,,,
26292,12/28/14 06:45:00 PM,19.202,63.088,12.028,,,
26293,12/28/14 06:50:00 PM,19.464,63.042,12.265,,,
26294,12/28/14 06:55:00 PM,19.535,62.063,12.094,,,
26295,12/28/14 07:00:00 PM,19.535,62.364,12.167,,,
26296,12/28/14 07:05:00 PM,19.630,63.789,12.602,,,
26297,12/28/14 07:10:00 PM,19.654,61.992,12.189,,,
26298,12/28/14 07:15:00 PM,19.630,61.235,11.980,,,
26299,12/28/14 07:20:00 PM,19.654,62.203,12.240,,,
26300,12/28/14 07:25:00 PM,19.678,63.618,12.606,,,
26301,12/28/14 07:30:00 PM,19.678,64.634,12.848,,,
26302,12/28/14 07:35:00 PM,19.654,64.987,12.909,,,
26303,12/28/14 07:40:00 PM,19.606,64.800,12.819,,,
26304,12/28/14 07:45:00 PM,19.559,64.166,12.624,,,
26305,12/28/14 07:50:00 PM,19.559,63.897,12.560,,,
26306,12/28/14 07:55:00 PM,19.559,64.046,12.595,,,
26307,12/28/14 08:00:00 PM,19.583,63.781,12.555,,,
26308,12/28/14 08:05:00 PM,19.583,64.110,12.633,,,
26309,12/28/14 08:10:00 PM,19.606,64.114,12.657,,,
26310,12/28/14 08:15:00 PM,19.606,64.174,12.671,,,
26311,12/28/14 08:20:00 PM,19.630,63.849,12.616,,,
26312,12/28/14 08:25:00 PM,19.606,64.234,12.685,,,
26313,12/28/14 08:30:00 PM,19.583,64.468,12.718,,,
26314,12/28/14 08:35:00 PM,19.583,64.647,12.761,,,
26315,12/28/14 08:40:00 PM,19.583,64.558,12.739,,,
26316,12/28/14 08:45:00 PM,19.606,63.965,12.621,,,
26317,12/28/14 08:50:00 PM,19.583,63.602,12.512,,,
26318,12/28/14 08:55:00 PM,19.606,63.755,12.571,,,
26319,12/28/14 09:00:00 PM,19.606,64.144,12.664,,,
26320,12/28/14 09:05:00 PM,19.606,64.144,12.664,,,
26321,12/28/14 09:10:00 PM,19.583,64.319,12.683,,,
26322,12/28/14 09:15:00 PM,19.606,64.234,12.685,,,
26323,12/28/14 09:20:00 PM,19.606,64.413,12.728,,,
26324,12/28/14 09:25:00 PM,19.606,64.443,12.735,,,
26325,12/28/14 09:30:00 PM,19.606,64.413,12.728,,,
26326,12/28/14 09:35:00 PM,19.606,64.562,12.763,,,
26327,12/28/14 09:40:00 PM,19.583,64.438,12.711,,,
26328,12/28/14 09:45:00 PM,19.606,64.383,12.721,,,
26329,12/28/14 09:50:00 PM,19.583,64.498,12.725,,,
26330,12/28/14 09:55:00 PM,19.583,64.409,12.704,,,
26331,12/28/14 10:00:00 PM,19.583,64.468,12.718,,,
26332,12/28/14 10:05:00 PM,19.583,64.498,12.725,,,
26333,12/28/14 10:10:00 PM,19.606,64.323,12.706,,,
26334,12/28/14 10:15:00 PM,19.606,64.443,12.735,,,
26335,12/28/14 10:20:00 PM,19.606,64.353,12.714,,,
26336,12/28/14 10:25:00 PM,19.606,64.114,12.657,,,
26337,12/28/14 10:30:00 PM,19.606,64.263,12.692,,,
26338,12/28/14 10:35:00 PM,19.606,64.383,12.721,,,
26339,12/28/14 10:40:00 PM,19.583,64.767,12.789,,,
26340,12/28/14 10:45:00 PM,19.583,64.558,12.739,,,
26341,12/28/14 10:50:00 PM,19.606,63.965,12.621,,,
26342,12/28/14 10:55:00 PM,19.606,63.336,12.470,,,
26343,12/28/14 11:00:00 PM,19.606,63.576,12.528,,,
26344,12/28/14 11:05:00 PM,19.606,63.995,12.628,,,
26345,12/28/14 11:10:00 PM,19.606,64.144,12.664,,,
26346,12/28/14 11:15:00 PM,19.606,64.323,12.706,,,
26347,12/28/14 11:20:00 PM,19.583,64.647,12.761,,,
26348,12/28/14 11:25:00 PM,19.583,64.558,12.739,,,
26349,12/28/14 11:30:00 PM,19.583,64.409,12.704,,,
26350,12/28/14 11:35:00 PM,19.583,64.468,12.718,,,
26351,12/28/14 11:40:00 PM,19.606,64.472,12.742,,,
26352,12/28/14 11:45:00 PM,19.606,64.323,12.706,,,
26353,12/28/14 11:50:00 PM,19.583,64.677,12.768,,,
26354,12/28/14 11:55:00 PM,19.583,64.588,12.747,,,
26355,12/29/14 12:00:00 AM,19.583,64.468,12.718,,,
26356,12/29/14 12:05:00 AM,19.583,64.140,12.640,,,
26357,12/29/14 12:10:00 AM,19.583,64.468,12.718,,,
26358,12/29/14 12:15:00 AM,19.583,64.468,12.718,,,
26359,12/29/14 12:20:00 AM,19.606,64.502,12.749,,,
26360,12/29/14 12:25:00 AM,19.606,64.592,12.770,,,
26361,12/29/14 12:30:00 AM,19.606,64.323,12.706,,,
26362,12/29/14 12:35:00 AM,19.606,64.443,12.735,,,
26363,12/29/14 12:40:00 AM,19.583,64.588,12.747,,,
26364,12/29/14 12:45:00 AM,19.559,64.703,12.751,,,
26365,12/29/14 12:50:00 AM,19.583,64.438,12.711,,,
26366,12/29/14 12:55:00 AM,19.559,64.315,12.659,,,
26367,12/29/14 01:00:00 AM,19.559,64.464,12.695,,,
26368,12/29/14 01:05:00 AM,19.583,64.498,12.725,,,
26369,12/29/14 01:10:00 AM,19.583,64.379,12.697,,,
26370,12/29/14 01:15:00 AM,19.583,64.349,12.690,,,
26371,12/29/14 01:20:00 AM,19.583,64.528,12.732,,,
26372,12/29/14 01:25:00 AM,19.583,64.647,12.761,,,
26373,12/29/14 01:30:00 AM,19.606,64.651,12.784,,,
26374,12/29/14 01:35:00 AM,19.583,64.319,12.683,,,
26375,12/29/14 01:40:00 AM,19.583,64.140,12.640,,,
26376,12/29/14 01:45:00 AM,19.583,63.931,12.590,,,
26377,12/29/14 01:50:00 AM,19.583,64.080,12.626,,,
26378,12/29/14 01:55:00 AM,19.606,64.054,12.642,,,
26379,12/29/14 02:00:00 AM,19.583,64.289,12.676,,,
26380,12/29/14 02:05:00 AM,19.583,64.229,12.662,,,
26381,12/29/14 02:10:00 AM,19.583,64.468,12.718,,,
26382,12/29/14 02:15:00 AM,19.583,64.737,12.782,,,
26383,12/29/14 02:20:00 AM,19.583,64.349,12.690,,,
26384,12/29/14 02:25:00 AM,19.559,64.255,12.645,,,
26385,12/29/14 02:30:00 AM,19.583,64.379,12.697,,,
26386,12/29/14 02:35:00 AM,19.606,63.995,12.628,,,
26387,12/29/14 02:40:00 AM,19.606,64.443,12.735,,,
26388,12/29/14 02:45:00 AM,19.606,64.383,12.721,,,
26389,12/29/14 02:50:00 AM,19.583,64.409,12.704,,,
26390,12/29/14 02:55:00 AM,19.583,64.498,12.725,,,
26391,12/29/14 03:00:00 AM,19.583,64.737,12.782,,,
26392,12/29/14 03:05:00 AM,19.583,64.468,12.718,,,
26393,12/29/14 03:10:00 AM,19.583,64.289,12.676,,,
26394,12/29/14 03:15:00 AM,19.583,64.319,12.683,,,
26395,12/29/14 03:20:00 AM,19.583,64.140,12.640,,,
26396,12/29/14 03:25:00 AM,19.583,64.259,12.669,,,
26397,12/29/14 03:30:00 AM,19.583,64.498,12.725,,,
26398,12/29/14 03:35:00 AM,19.583,64.438,12.711,,,
26399,12/29/14 03:40:00 AM,19.583,64.647,12.761,,,
26400,12/29/14 03:45:00 AM,19.583,64.588,12.747,,,
26401,12/29/14 03:50:00 AM,19.559,64.375,12.674,,,
26402,12/29/14 03:55:00 AM,19.535,64.997,12.798,,,
26403,12/29/14 04:00:00 AM,19.535,64.400,12.657,,,
26404,12/29/14 04:05:00 AM,19.559,63.418,12.445,,,
26405,12/29/14 04:10:00 AM,19.583,63.422,12.469,,,
26406,12/29/14 04:15:00 AM,19.583,63.811,12.562,,,
26407,12/29/14 04:20:00 AM,19.583,63.931,12.590,,,
26408,12/29/14 04:25:00 AM,19.583,64.050,12.619,,,
26409,12/29/14 04:30:00 AM,19.583,64.170,12.647,,,
26410,12/29/14 04:35:00 AM,19.606,64.502,12.749,,,
26411,12/29/14 04:40:00 AM,19.606,64.413,12.728,,,
26412,12/29/14 04:45:00 AM,19.606,64.234,12.685,,,
26413,12/29/14 04:50:00 AM,19.606,64.443,12.735,,,
26414,12/29/14 04:55:00 AM,19.606,64.413,12.728,,,
26415,12/29/14 05:00:00 AM,19.583,64.617,12.754,,,
26416,12/29/14 05:05:00 AM,19.583,64.289,12.676,,,
26417,12/29/14 05:10:00 AM,19.583,64.349,12.690,,,
26418,12/29/14 05:15:00 AM,19.583,64.409,12.704,,,
26419,12/29/14 05:20:00 AM,19.583,64.468,12.718,,,
26420,12/29/14 05:25:00 AM,19.606,64.204,12.678,,,
26421,12/29/14 05:30:00 AM,19.583,64.170,12.647,,,
26422,12/29/14 05:35:00 AM,19.583,64.498,12.725,,,
26423,12/29/14 05:40:00 AM,19.583,64.498,12.725,,,
26424,12/29/14 05:45:00 AM,19.583,64.468,12.718,,,
26425,12/29/14 05:50:00 AM,19.606,64.532,12.756,,,
26426,12/29/14 05:55:00 AM,19.606,64.472,12.742,,,
26427,12/29/14 06:00:00 AM,19.606,64.383,12.721,,,
26428,12/29/14 06:05:00 AM,19.606,64.651,12.784,,,
26429,12/29/14 06:10:00 AM,19.606,64.562,12.763,,,
26430,12/29/14 06:15:00 AM,19.583,64.349,12.690,,,
26431,12/29/14 06:20:00 AM,19.606,64.114,12.657,,,
26432,12/29/14 06:25:00 AM,19.583,64.200,12.655,,,
26433,12/29/14 06:30:00 AM,19.606,64.383,12.721,,,
26434,12/29/14 06:35:00 AM,19.606,64.562,12.763,,,
26435,12/29/14 06:40:00 AM,19.606,64.532,12.756,,,
26436,12/29/14 06:45:00 AM,19.606,64.443,12.735,,,
26437,12/29/14 06:50:00 AM,19.606,64.353,12.714,,,
26438,12/29/14 06:55:00 AM,19.606,64.353,12.714,,,
26439,12/29/14 07:00:00 AM,19.583,64.438,12.711,,,
26440,12/29/14 07:05:00 AM,19.606,64.383,12.721,,,
26441,12/29/14 07:10:00 AM,19.606,64.443,12.735,,,
26442,12/29/14 07:15:00 AM,19.606,64.084,12.650,,,
26443,12/29/14 07:20:00 AM,19.606,64.532,12.756,,,
26444,12/29/14 07:25:00 AM,19.606,64.800,12.819,,,
26445,12/29/14 07:30:00 AM,19.606,64.323,12.706,,,
26446,12/29/14 07:35:00 AM,19.606,64.263,12.692,,,
26447,12/29/14 07:40:00 AM,19.606,64.234,12.685,,,
26448,12/29/14 07:45:00 AM,19.606,64.293,12.699,,,
26449,12/29/14 07:50:00 AM,19.606,64.174,12.671,,,
26450,12/29/14 07:55:00 AM,19.606,64.413,12.728,,,
26451,12/29/14 08:00:00 AM,19.606,64.532,12.756,,,
26452,12/29/14 08:05:00 AM,19.606,64.622,12.777,,,
26453,12/29/14 08:10:00 AM,19.606,64.622,12.777,,,
26454,12/29/14 08:15:00 AM,19.606,64.234,12.685,,,
26455,12/29/14 08:20:00 AM,19.606,64.353,12.714,,,
26456,12/29/14 08:25:00 AM,19.606,64.353,12.714,,,
26457,12/29/14 08:30:00 AM,19.630,64.148,12.687,,,
26458,12/29/14 08:35:00 AM,19.606,64.353,12.714,,,
26459,12/29/14 08:40:00 AM,23.333,63.599,16.061,,,
26460,12/29/14 08:45:00 AM,28.599,50.942,17.473,,,
26461,12/29/14 08:50:00 AM,32.209,49.505,20.325,,,
26462,12/29/14 08:55:00 AM,33.974,57.202,24.335,,,
26463,12/29/14 09:00:00 AM,34.607,62.851,26.516,,,
26464,12/29/14 09:05:00 AM,34.659,62.072,26.354,,,
26465,12/29/14 09:10:00 AM,34.580,63.727,26.726,,,
26466,12/29/14 09:15:00 AM,34.554,66.347,27.389,,,
26467,12/29/14 09:20:00 AM,34.580,66.724,27.512,,,
26468,12/29/14 09:25:00 AM,34.554,66.004,27.301,,,
26469,12/29/14 09:30:00 AM,34.527,64.032,26.758,,,
26470,12/29/14 09:35:00 AM,34.501,65.278,27.062,,,
26471,12/29/14 09:40:00 AM,34.501,66.182,27.297,,,
26472,12/29/14 09:45:00 AM,34.527,66.498,27.403,,,
26473,12/29/14 09:50:00 AM,34.527,66.342,27.363,,,
26474,12/29/14 09:55:00 AM,34.580,66.164,27.367,,,
26475,12/29/14 10:00:00 AM,34.580,66.227,27.384,,,
26476,12/29/14 10:05:00 AM,34.580,66.351,27.416,,,
26477,12/29/14 10:10:00 AM,34.607,66.293,27.426,,,
26478,12/29/14 10:15:00 AM,34.607,66.262,27.418,,,
26479,12/29/14 10:20:00 AM,34.633,66.391,27.476,,,
26480,12/29/14 10:25:00 AM,34.633,65.082,27.135,,,
26481,12/29/14 10:30:00 AM,34.633,65.300,27.193,,,
26482,12/29/14 10:35:00 AM,34.659,66.178,27.446,,,
26483,12/29/14 10:40:00 AM,34.712,66.311,27.531,,,
26484,12/29/14 10:45:00 AM,34.712,66.436,27.563,,,
26485,12/29/14 10:50:00 AM,34.712,66.311,27.531,,,
26486,12/29/14 10:55:00 AM,34.712,66.342,27.539,,,
26487,12/29/14 11:00:00 AM,34.712,66.373,27.547,,,
26488,12/29/14 11:05:00 AM,34.739,66.222,27.533,,,
26489,12/29/14 11:10:00 AM,34.765,66.320,27.584,,,
26490,12/29/14 11:15:00 AM,34.765,66.227,27.559,,,
26491,12/29/14 11:20:00 AM,34.765,66.196,27.551,,,
26492,12/29/14 11:25:00 AM,34.765,65.728,27.430,,,
26493,12/29/14 11:30:00 AM,34.739,65.130,27.248,,,
26494,12/29/14 11:35:00 AM,34.712,66.031,27.458,,,
26495,12/29/14 11:40:00 AM,34.739,66.378,27.573,,,
26496,12/29/14 11:45:00 AM,34.765,66.631,27.664,,,
26497,12/29/14 11:50:00 AM,34.765,66.133,27.535,,,
26498,12/29/14 11:55:00 AM,34.739,66.035,27.485,,,
26499,12/29/14 12:00:00 PM,34.765,65.978,27.495,,,
26500,12/29/14 12:05:00 PM,34.765,65.978,27.495,,,
26501,12/29/14 12:10:00 PM,34.739,66.098,27.501,,,
26502,12/29/14 12:15:00 PM,34.739,66.378,27.573,,,
26503,12/29/14 12:20:00 PM,34.739,66.378,27.573,,,
26504,12/29/14 12:25:00 PM,34.739,66.347,27.565,,,
26505,12/29/14 12:30:00 PM,34.765,66.164,27.543,,,
26506,12/29/14 12:35:00 PM,34.765,65.416,27.348,,,
26507,12/29/14 12:40:00 PM,34.765,65.104,27.266,,,
26508,12/29/14 12:45:00 PM,34.765,65.884,27.470,,,
26509,12/29/14 12:50:00 PM,34.739,66.440,27.589,,,
26510,12/29/14 12:55:00 PM,34.765,66.445,27.616,,,
26511,12/29/14 01:00:00 PM,34.792,66.107,27.553,,,
26512,12/29/14 01:05:00 PM,34.765,66.102,27.527,,,
26513,12/29/14 01:10:00 PM,34.765,66.289,27.575,,,
26514,12/29/14 01:15:00 PM,34.792,66.169,27.570,,,
26515,12/29/14 01:20:00 PM,34.792,66.294,27.602,,,
26516,12/29/14 01:25:00 PM,34.818,66.391,27.652,,,
26517,12/29/14 01:30:00 PM,34.818,66.329,27.636,,,
26518,12/29/14 01:35:00 PM,34.871,66.214,27.657,,,
26519,12/29/14 01:40:00 PM,34.871,66.089,27.624,,,
26520,12/29/14 01:45:00 PM,34.871,66.182,27.648,,,
26521,12/29/14 01:50:00 PM,34.871,65.933,27.584,,,
26522,12/29/14 01:55:00 PM,34.871,65.027,27.347,,,
26523,12/29/14 02:00:00 PM,34.871,66.089,27.624,,,
26524,12/29/14 02:05:00 PM,34.898,66.561,27.771,,,
26525,12/29/14 02:10:00 PM,34.924,66.378,27.750,,,
26526,12/29/14 02:15:00 PM,34.951,66.009,27.679,,,
26527,12/29/14 02:20:00 PM,34.951,66.102,27.703,,,
26528,12/29/14 02:25:00 PM,34.978,65.951,27.689,,,
