"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
9780,10/18/14 10:15:00 AM,21.991,62.316,14.475,,,,,
9781,10/18/14 10:20:00 AM,22.158,61.737,14.488,,,,,
9782,10/18/14 10:25:00 AM,22.182,61.254,14.389,,,,,
9783,10/18/14 10:30:00 AM,22.158,61.372,14.397,,,,,
9784,10/18/14 10:35:00 AM,22.158,61.554,14.443,,,,,
9785,10/18/14 10:40:00 AM,22.206,61.623,14.505,,,,,
9786,10/18/14 10:45:00 AM,22.206,61.805,14.551,,,,,
9787,10/18/14 10:50:00 AM,22.206,62.109,14.627,,,,,
9788,10/18/14 10:55:00 AM,22.230,61.627,14.528,,,,,
9789,10/18/14 11:00:00 AM,22.206,61.775,14.543,,,,,
9790,10/18/14 11:05:00 AM,22.230,62.022,14.627,,,,,
9791,10/18/14 11:10:00 AM,22.230,61.566,14.513,,,,,
9792,10/18/14 11:15:00 AM,22.206,61.714,14.528,,,,,
9793,10/18/14 11:20:00 AM,22.230,61.475,14.490,,,,,
9794,10/18/14 11:25:00 AM,22.230,61.779,14.567,,,,,
9795,10/18/14 11:30:00 AM,22.254,62.056,14.659,,,,,
9796,10/18/14 11:35:00 AM,22.278,61.908,14.644,,,,,
9797,10/18/14 11:40:00 AM,22.254,61.904,14.621,,,,,
9798,10/18/14 11:45:00 AM,22.302,61.578,14.584,,,,,
9799,10/18/14 11:50:00 AM,22.278,61.817,14.621,,,,,
9800,10/18/14 11:55:00 AM,22.278,62.060,14.682,,,,,
9801,10/18/14 12:00:00 PM,22.278,61.969,14.659,,,,,
9802,10/18/14 12:05:00 PM,22.254,61.691,14.567,,,,,
9803,10/18/14 12:10:00 PM,22.230,62.143,14.658,,,,,
9804,10/18/14 12:15:00 PM,22.278,61.726,14.598,,,,,
9805,10/18/14 12:20:00 PM,22.254,61.965,14.636,,,,,
9806,10/18/14 12:25:00 PM,22.254,61.904,14.621,,,,,
9807,10/18/14 12:30:00 PM,22.278,61.574,14.560,,,,,
9808,10/18/14 12:35:00 PM,22.230,61.779,14.567,,,,,
9809,10/18/14 12:40:00 PM,22.278,62.029,14.675,,,,,
9810,10/18/14 12:45:00 PM,22.278,61.847,14.629,,,,,
9811,10/18/14 12:50:00 PM,22.278,61.726,14.598,,,,,
9812,10/18/14 12:55:00 PM,22.302,61.760,14.630,,,,,
9813,10/18/14 01:00:00 PM,22.278,61.817,14.621,,,,,
9814,10/18/14 01:05:00 PM,22.254,62.208,14.697,,,,,
9815,10/18/14 01:10:00 PM,22.302,62.033,14.698,,,,,
9816,10/18/14 01:15:00 PM,22.326,61.521,14.592,,,,,
9817,10/18/14 01:20:00 PM,22.302,61.517,14.568,,,,,
9818,10/18/14 01:25:00 PM,22.278,61.634,14.576,,,,,
9819,10/18/14 01:30:00 PM,22.278,61.726,14.598,,,,,
9820,10/18/14 01:35:00 PM,22.278,61.908,14.644,,,,,
9821,10/18/14 01:40:00 PM,22.302,61.578,14.584,,,,,
9822,10/18/14 01:45:00 PM,22.278,62.090,14.690,,,,,
9823,10/18/14 01:50:00 PM,22.326,61.733,14.646,,,,,
9824,10/18/14 01:55:00 PM,22.254,62.390,14.742,,,,,
9825,10/18/14 02:00:00 PM,22.326,61.368,14.554,,,,,
9826,10/18/14 02:05:00 PM,22.278,61.908,14.644,,,,,
9827,10/18/14 02:10:00 PM,22.278,61.786,14.614,,,,,
9828,10/18/14 02:15:00 PM,22.302,61.973,14.683,,,,,
9829,10/18/14 02:20:00 PM,22.278,61.908,14.644,,,,,
9830,10/18/14 02:25:00 PM,22.254,61.691,14.567,,,,,
9831,10/18/14 02:30:00 PM,22.278,61.726,14.598,,,,,
9832,10/18/14 02:35:00 PM,22.302,61.669,14.607,,,,,
9833,10/18/14 02:40:00 PM,22.302,61.821,14.645,,,,,
9834,10/18/14 02:45:00 PM,22.350,61.646,14.646,,,,,
9835,10/18/14 02:50:00 PM,22.326,61.521,14.592,,,,,
9836,10/18/14 02:55:00 PM,22.302,61.790,14.637,,,,,
9837,10/18/14 03:00:00 PM,22.302,61.425,14.545,,,,,
9838,10/18/14 03:05:00 PM,22.302,61.973,14.683,,,,,
9839,10/18/14 03:10:00 PM,22.302,61.821,14.645,,,,,
9840,10/18/14 03:15:00 PM,22.326,61.521,14.592,,,,,
9841,10/18/14 03:20:00 PM,22.302,61.882,14.660,,,,,
9842,10/18/14 03:25:00 PM,22.326,61.673,14.630,,,,,
9843,10/18/14 03:30:00 PM,22.302,61.578,14.584,,,,,
9844,10/18/14 03:35:00 PM,22.326,61.521,14.592,,,,,
9845,10/18/14 03:40:00 PM,22.302,61.882,14.660,,,,,
9846,10/18/14 03:45:00 PM,22.302,61.790,14.637,,,,,
9847,10/18/14 03:50:00 PM,22.326,61.521,14.592,,,,,
9848,10/18/14 03:55:00 PM,22.302,61.243,14.499,,,,,
9849,10/18/14 04:00:00 PM,22.302,61.760,14.630,,,,,
9850,10/18/14 04:05:00 PM,22.326,61.794,14.661,,,,,
9851,10/18/14 04:10:00 PM,22.350,61.555,14.623,,,,,
9852,10/18/14 04:15:00 PM,22.350,61.464,14.600,,,,,
9853,10/18/14 04:20:00 PM,22.326,61.794,14.661,,,,,
9854,10/18/14 04:25:00 PM,22.302,61.486,14.561,,,,,
9855,10/18/14 04:30:00 PM,22.302,61.790,14.637,,,,,
9856,10/18/14 04:35:00 PM,21.991,61.679,14.316,,,,,
9857,10/18/14 04:40:00 PM,22.997,56.868,14.005,,,,,
9858,10/18/14 04:45:00 PM,22.949,56.427,13.840,,,,,
9859,10/18/14 04:50:00 PM,22.661,58.022,14.001,,,,,
9860,10/18/14 04:55:00 PM,22.517,58.922,14.104,,,,,
9861,10/18/14 05:00:00 PM,22.469,59.283,14.154,,,,,
9862,10/18/14 05:05:00 PM,22.469,59.988,14.336,,,,,
9863,10/18/14 05:10:00 PM,22.445,60.595,14.470,,,,,
9864,10/18/14 05:15:00 PM,22.493,60.847,14.579,,,,,
9865,10/18/14 05:20:00 PM,22.469,61.239,14.656,,,,,
9866,10/18/14 05:25:00 PM,22.469,61.483,14.718,,,,,
9867,10/18/14 05:30:00 PM,22.469,61.635,14.756,,,,,
9868,10/18/14 05:35:00 PM,22.421,61.597,14.702,,,,,
9869,10/18/14 05:40:00 PM,22.397,61.776,14.724,,,,,
9870,10/18/14 05:45:00 PM,22.421,61.749,14.740,,,,,
9871,10/18/14 05:50:00 PM,22.397,61.836,14.739,,,,,
9872,10/18/14 05:55:00 PM,22.373,61.772,14.700,,,,,
9873,10/18/14 06:00:00 PM,22.350,61.859,14.700,,,,,
9874,10/18/14 06:05:00 PM,22.373,61.924,14.738,,,,,
9875,10/18/14 06:10:00 PM,22.373,61.772,14.700,,,,,
9876,10/18/14 06:15:00 PM,22.350,61.889,14.707,,,,,
9877,10/18/14 06:20:00 PM,22.302,61.973,14.683,,,,,
9878,10/18/14 06:25:00 PM,22.302,62.064,14.706,,,,,
9879,10/18/14 06:30:00 PM,22.302,61.851,14.653,,,,,
9880,10/18/14 06:35:00 PM,22.254,61.965,14.636,,,,,
9881,10/18/14 06:40:00 PM,22.254,61.843,14.605,,,,,
9882,10/18/14 06:45:00 PM,22.254,61.904,14.621,,,,,
9883,10/18/14 06:50:00 PM,22.278,61.878,14.637,,,,,
9884,10/18/14 06:55:00 PM,22.302,61.821,14.645,,,,,
9885,10/18/14 07:00:00 PM,22.302,61.973,14.683,,,,,
9886,10/18/14 07:05:00 PM,22.278,61.908,14.644,,,,,
9887,10/18/14 07:10:00 PM,22.278,61.999,14.667,,,,,
9888,10/18/14 07:15:00 PM,22.278,62.090,14.690,,,,,
9889,10/18/14 07:20:00 PM,22.254,61.965,14.636,,,,,
9890,10/18/14 07:25:00 PM,22.278,62.212,14.720,,,,,
9891,10/18/14 07:30:00 PM,22.302,61.882,14.660,,,,,
9892,10/18/14 07:35:00 PM,22.254,62.147,14.681,,,,,
9893,10/18/14 07:40:00 PM,22.254,61.904,14.621,,,,,
9894,10/18/14 07:45:00 PM,22.230,62.082,14.643,,,,,
9895,10/18/14 07:50:00 PM,22.230,62.204,14.673,,,,,
9896,10/18/14 07:55:00 PM,22.206,62.321,14.680,,,,,
9897,10/18/14 08:00:00 PM,22.230,62.264,14.688,,,,,
9898,10/18/14 08:05:00 PM,22.254,62.026,14.651,,,,,
9899,10/18/14 08:10:00 PM,22.254,62.268,14.712,,,,,
9900,10/18/14 08:15:00 PM,22.206,62.200,14.649,,,,,
9901,10/18/14 08:20:00 PM,22.230,62.325,14.703,,,,,
9902,10/18/14 08:25:00 PM,22.206,62.260,14.665,,,,,
9903,10/18/14 08:30:00 PM,22.206,62.291,14.672,,,,,
9904,10/18/14 08:35:00 PM,22.206,62.351,14.687,,,,,
9905,10/18/14 08:40:00 PM,22.230,62.295,14.696,,,,,
9906,10/18/14 08:45:00 PM,22.182,62.287,14.649,,,,,
9907,10/18/14 08:50:00 PM,22.182,62.408,14.679,,,,,
9908,10/18/14 08:55:00 PM,22.158,62.162,14.595,,,,,
9909,10/18/14 09:00:00 PM,22.134,62.764,14.722,,,,,
9910,10/18/14 09:05:00 PM,22.134,62.309,14.609,,,,,
9911,10/18/14 09:10:00 PM,22.134,62.218,14.586,,,,,
9912,10/18/14 09:15:00 PM,22.134,62.340,14.616,,,,,
9913,10/18/14 09:20:00 PM,22.134,62.340,14.616,,,,,
9914,10/18/14 09:25:00 PM,22.110,62.487,14.631,,,,,
9915,10/18/14 09:30:00 PM,22.086,62.301,14.562,,,,,
9916,10/18/14 09:35:00 PM,22.110,62.366,14.600,,,,,
9917,10/18/14 09:40:00 PM,22.110,62.305,14.585,,,,,
9918,10/18/14 09:45:00 PM,22.086,62.514,14.615,,,,,
9919,10/18/14 09:50:00 PM,22.086,62.423,14.592,,,,,
9920,10/18/14 09:55:00 PM,22.086,62.604,14.637,,,,,
9921,10/18/14 10:00:00 PM,22.110,62.214,14.563,,,,,
9922,10/18/14 10:05:00 PM,22.086,62.574,14.630,,,,,
9923,10/18/14 10:10:00 PM,22.086,62.332,14.569,,,,,
9924,10/18/14 10:15:00 PM,22.134,62.249,14.594,,,,,
9925,10/18/14 10:20:00 PM,22.110,62.396,14.608,,,,,
9926,10/18/14 10:25:00 PM,22.110,62.427,14.616,,,,,
9927,10/18/14 10:30:00 PM,22.086,62.635,14.645,,,,,
9928,10/18/14 10:35:00 PM,22.086,62.665,14.652,,,,,
9929,10/18/14 10:40:00 PM,22.158,62.313,14.633,,,,,
9930,10/18/14 10:45:00 PM,22.158,62.435,14.663,,,,,
9931,10/18/14 10:50:00 PM,22.182,62.196,14.626,,,,,
9932,10/18/14 10:55:00 PM,22.158,62.253,14.617,,,,,
9933,10/18/14 11:00:00 PM,22.134,62.431,14.639,,,,,
9934,10/18/14 11:05:00 PM,22.110,62.518,14.638,,,,,
9935,10/18/14 11:10:00 PM,22.134,62.552,14.669,,,,,
9936,10/18/14 11:15:00 PM,22.134,62.431,14.639,,,,,
9937,10/18/14 11:20:00 PM,22.134,62.400,14.632,,,,,
9938,10/18/14 11:25:00 PM,22.086,62.392,14.584,,,,,
9939,10/18/14 11:30:00 PM,22.110,62.396,14.608,,,,,
9940,10/18/14 11:35:00 PM,22.110,62.336,14.593,,,,,
9941,10/18/14 11:40:00 PM,22.086,62.514,14.615,,,,,
9942,10/18/14 11:45:00 PM,22.158,61.980,14.549,,,,,
9943,10/18/14 11:50:00 PM,22.134,62.370,14.624,,,,,
9944,10/18/14 11:55:00 PM,22.110,62.396,14.608,,,,,
9945,10/19/14 12:00:00 AM,22.158,62.313,14.633,,,,,
9946,10/19/14 12:05:00 AM,22.134,62.431,14.639,,,,,
9947,10/19/14 12:10:00 AM,22.110,62.427,14.616,,,,,
9948,10/19/14 12:15:00 AM,22.110,62.457,14.623,,,,,
9949,10/19/14 12:20:00 AM,22.110,62.578,14.653,,,,,
9950,10/19/14 12:25:00 AM,22.110,62.427,14.616,,,,,
9951,10/19/14 12:30:00 AM,22.134,62.218,14.586,,,,,
9952,10/19/14 12:35:00 AM,22.110,62.427,14.616,,,,,
9953,10/19/14 12:40:00 AM,22.134,62.431,14.639,,,,,
9954,10/19/14 12:45:00 AM,22.206,62.200,14.649,,,,,
9955,10/19/14 12:50:00 AM,22.182,62.378,14.671,,,,,
9956,10/19/14 12:55:00 AM,22.158,62.647,14.715,,,,,
9957,10/19/14 01:00:00 AM,22.182,62.408,14.679,,,,,
9958,10/19/14 01:05:00 AM,22.182,62.196,14.626,,,,,
9959,10/19/14 01:10:00 AM,22.158,62.283,14.625,,,,,
9960,10/19/14 01:15:00 AM,22.134,62.340,14.616,,,,,
9961,10/19/14 01:20:00 AM,22.134,62.370,14.624,,,,,
9962,10/19/14 01:25:00 AM,22.158,62.283,14.625,,,,,
9963,10/19/14 01:30:00 AM,22.134,62.431,14.639,,,,,
9964,10/19/14 01:35:00 AM,22.134,62.370,14.624,,,,,
9965,10/19/14 01:40:00 AM,22.134,62.461,14.647,,,,,
9966,10/19/14 01:45:00 AM,22.134,62.431,14.639,,,,,
9967,10/19/14 01:50:00 AM,22.158,62.374,14.648,,,,,
9968,10/19/14 01:55:00 AM,22.182,62.348,14.664,,,,,
9969,10/19/14 02:00:00 AM,22.158,62.222,14.610,,,,,
9970,10/19/14 02:05:00 AM,22.182,62.317,14.656,,,,,
9971,10/19/14 02:10:00 AM,22.182,62.226,14.633,,,,,
9972,10/19/14 02:15:00 AM,22.206,62.291,14.672,,,,,
9973,10/19/14 02:20:00 AM,22.206,62.412,14.702,,,,,
9974,10/19/14 02:25:00 AM,22.182,62.378,14.671,,,,,
9975,10/19/14 02:30:00 AM,22.158,62.495,14.678,,,,,
9976,10/19/14 02:35:00 AM,22.134,62.400,14.632,,,,,
9977,10/19/14 02:40:00 AM,22.134,62.400,14.632,,,,,
9978,10/19/14 02:45:00 AM,22.158,62.192,14.602,,,,,
9979,10/19/14 02:50:00 AM,22.110,62.275,14.578,,,,,
9980,10/19/14 02:55:00 AM,22.158,62.465,14.670,,,,,
9981,10/19/14 03:00:00 AM,22.182,62.166,14.618,,,,,
9982,10/19/14 03:05:00 AM,22.182,62.257,14.641,,,,,
9983,10/19/14 03:10:00 AM,22.134,62.582,14.677,,,,,
9984,10/19/14 03:15:00 AM,22.134,62.400,14.632,,,,,
9985,10/19/14 03:20:00 AM,22.110,62.669,14.676,,,,,
9986,10/19/14 03:25:00 AM,22.158,62.525,14.685,,,,,
9987,10/19/14 03:30:00 AM,22.134,62.522,14.662,,,,,
9988,10/19/14 03:35:00 AM,22.134,62.249,14.594,,,,,
9989,10/19/14 03:40:00 AM,22.134,62.431,14.639,,,,,
9990,10/19/14 03:45:00 AM,22.134,62.370,14.624,,,,,
9991,10/19/14 03:50:00 AM,22.158,62.192,14.602,,,,,
9992,10/19/14 03:55:00 AM,22.158,62.313,14.633,,,,,
9993,10/19/14 04:00:00 AM,22.158,62.131,14.587,,,,,
9994,10/19/14 04:05:00 AM,22.110,62.275,14.578,,,,,
9995,10/19/14 04:10:00 AM,22.134,62.249,14.594,,,,,
9996,10/19/14 04:15:00 AM,22.158,62.404,14.655,,,,,
9997,10/19/14 04:20:00 AM,22.134,62.370,14.624,,,,,
9998,10/19/14 04:25:00 AM,22.158,62.556,14.693,,,,,
9999,10/19/14 04:30:00 AM,22.134,62.400,14.632,,,,,
10000,10/19/14 04:35:00 AM,22.134,62.340,14.616,,,,,
10001,10/19/14 04:40:00 AM,22.110,62.275,14.578,,,,,
10002,10/19/14 04:45:00 AM,22.110,62.518,14.638,,,,,
10003,10/19/14 04:50:00 AM,22.158,62.101,14.580,,,,,
10004,10/19/14 04:55:00 AM,22.158,62.404,14.655,,,,,
10005,10/19/14 05:00:00 AM,22.158,62.495,14.678,,,,,
10006,10/19/14 05:05:00 AM,22.158,62.374,14.648,,,,,
10007,10/19/14 05:10:00 AM,22.134,62.370,14.624,,,,,
10008,10/19/14 05:15:00 AM,22.086,62.453,14.599,,,,,
10009,10/19/14 05:20:00 AM,22.086,62.392,14.584,,,,,
10010,10/19/14 05:25:00 AM,22.110,62.336,14.593,,,,,
10011,10/19/14 05:30:00 AM,22.110,62.427,14.616,,,,,
10012,10/19/14 05:35:00 AM,22.182,62.135,14.611,,,,,
10013,10/19/14 05:40:00 AM,22.158,62.313,14.633,,,,,
10014,10/19/14 05:45:00 AM,22.158,62.222,14.610,,,,,
10015,10/19/14 05:50:00 AM,22.206,62.351,14.687,,,,,
10016,10/19/14 05:55:00 AM,22.230,62.325,14.703,,,,,
10017,10/19/14 06:00:00 AM,22.206,62.412,14.702,,,,,
10018,10/19/14 06:05:00 AM,22.230,62.173,14.665,,,,,
10019,10/19/14 06:10:00 AM,22.182,62.287,14.649,,,,,
10020,10/19/14 06:15:00 AM,22.158,62.556,14.693,,,,,
10021,10/19/14 06:20:00 AM,22.110,62.305,14.585,,,,,
10022,10/19/14 06:25:00 AM,22.182,62.135,14.611,,,,,
10023,10/19/14 06:30:00 AM,22.134,62.461,14.647,,,,,
10024,10/19/14 06:35:00 AM,22.182,62.257,14.641,,,,,
10025,10/19/14 06:40:00 AM,22.182,62.166,14.618,,,,,
10026,10/19/14 06:45:00 AM,22.158,62.344,14.640,,,,,
10027,10/19/14 06:50:00 AM,22.206,62.078,14.619,,,,,
10028,10/19/14 06:55:00 AM,22.182,62.317,14.656,,,,,
10029,10/19/14 07:00:00 AM,22.158,62.374,14.648,,,,,
10030,10/19/14 07:05:00 AM,22.182,62.378,14.671,,,,,
10031,10/19/14 07:10:00 AM,22.134,62.188,14.579,,,,,
10032,10/19/14 07:15:00 AM,22.158,62.404,14.655,,,,,
10033,10/19/14 07:20:00 AM,22.158,62.071,14.572,,,,,
10034,10/19/14 07:25:00 AM,22.158,62.344,14.640,,,,,
10035,10/19/14 07:30:00 AM,22.158,62.222,14.610,,,,,
10036,10/19/14 07:35:00 AM,22.182,62.105,14.603,,,,,
10037,10/19/14 07:40:00 AM,22.182,62.408,14.679,,,,,
10038,10/19/14 07:45:00 AM,22.158,62.404,14.655,,,,,
10039,10/19/14 07:50:00 AM,22.158,62.131,14.587,,,,,
10040,10/19/14 07:55:00 AM,22.182,62.257,14.641,,,,,
10041,10/19/14 08:00:00 AM,22.158,62.374,14.648,,,,,
10042,10/19/14 08:05:00 AM,22.134,62.340,14.616,,,,,
10043,10/19/14 08:10:00 AM,22.110,62.396,14.608,,,,,
10044,10/19/14 08:15:00 AM,22.134,62.158,14.571,,,,,
10045,10/19/14 08:20:00 AM,22.182,61.983,14.573,,,,,
10046,10/19/14 08:25:00 AM,22.206,62.230,14.657,,,,,
10047,10/19/14 08:30:00 AM,22.206,62.200,14.649,,,,,
10048,10/19/14 08:35:00 AM,22.517,61.217,14.696,,,,,
10049,10/19/14 08:40:00 AM,21.298,63.711,14.163,,,,,
10050,10/19/14 08:45:00 AM,21.012,67.129,14.700,,,,,
10051,10/19/14 08:50:00 AM,21.871,63.596,14.677,,,,,
10052,10/19/14 08:55:00 AM,22.278,59.774,14.101,,,,,
10053,10/19/14 09:00:00 AM,22.110,59.503,13.874,,,,,
10054,10/19/14 09:05:00 AM,21.967,59.939,13.852,,,,,
10055,10/19/14 09:10:00 AM,21.919,60.206,13.875,,,,,
10056,10/19/14 09:15:00 AM,21.919,60.237,13.883,,,,,
10057,10/19/14 09:20:00 AM,21.967,60.336,13.953,,,,,
10058,10/19/14 09:25:00 AM,21.991,60.218,13.946,,,,,
10059,10/19/14 09:30:00 AM,22.015,60.526,14.047,,,,,
10060,10/19/14 09:35:00 AM,22.134,60.362,14.118,,,,,
10061,10/19/14 09:40:00 AM,22.158,60.549,14.188,,,,,
10062,10/19/14 09:45:00 AM,22.182,60.858,14.289,,,,,
10063,10/19/14 09:50:00 AM,22.206,60.648,14.258,,,,,
10064,10/19/14 09:55:00 AM,22.206,60.496,14.219,,,,,
10065,10/19/14 10:00:00 AM,22.206,60.618,14.250,,,,,
10066,10/19/14 10:05:00 AM,22.206,60.892,14.320,,,,,
10067,10/19/14 10:10:00 AM,22.206,60.831,14.305,,,,,
10068,10/19/14 10:15:00 AM,22.206,60.679,14.266,,,,,
10069,10/19/14 10:20:00 AM,22.158,60.885,14.273,,,,,
10070,10/19/14 10:25:00 AM,22.182,61.041,14.335,,,,,
10071,10/19/14 10:30:00 AM,22.230,61.079,14.390,,,,,
10072,10/19/14 10:35:00 AM,22.230,61.718,14.551,,,,,
10073,10/19/14 10:40:00 AM,22.230,61.049,14.382,,,,,
10074,10/19/14 10:45:00 AM,22.230,61.170,14.413,,,,,
10075,10/19/14 10:50:00 AM,22.230,61.323,14.452,,,,,
10076,10/19/14 10:55:00 AM,22.230,61.140,14.406,,,,,
10077,10/19/14 11:00:00 AM,22.206,61.592,14.497,,,,,
10078,10/19/14 11:05:00 AM,22.254,61.357,14.483,,,,,
10079,10/19/14 11:10:00 AM,22.254,61.479,14.514,,,,,
10080,10/19/14 11:15:00 AM,22.254,61.418,14.498,,,,,
10081,10/19/14 11:20:00 AM,22.254,61.631,14.552,,,,,
10082,10/19/14 11:25:00 AM,22.278,61.422,14.522,,,,,
10083,10/19/14 11:30:00 AM,22.254,61.418,14.498,,,,,
10084,10/19/14 11:35:00 AM,22.278,61.634,14.576,,,,,
10085,10/19/14 11:40:00 AM,22.302,61.456,14.553,,,,,
10086,10/19/14 11:45:00 AM,22.302,61.547,14.576,,,,,
10087,10/19/14 11:50:00 AM,22.278,61.665,14.583,,,,,
10088,10/19/14 11:55:00 AM,22.278,61.574,14.560,,,,,
10089,10/19/14 12:00:00 PM,22.326,61.064,14.477,,,,,
10090,10/19/14 12:05:00 PM,22.254,61.570,14.537,,,,,
10091,10/19/14 12:10:00 PM,22.302,61.547,14.576,,,,,
10092,10/19/14 12:15:00 PM,22.326,61.460,14.577,,,,,
10093,10/19/14 12:20:00 PM,22.326,61.186,14.507,,,,,
10094,10/19/14 12:25:00 PM,22.278,61.361,14.507,,,,,
10095,10/19/14 12:30:00 PM,22.254,61.722,14.575,,,,,
10096,10/19/14 12:35:00 PM,22.278,61.817,14.621,,,,,
10097,10/19/14 12:40:00 PM,22.278,61.482,14.537,,,,,
10098,10/19/14 12:45:00 PM,22.254,61.904,14.621,,,,,
10099,10/19/14 12:50:00 PM,22.278,61.574,14.560,,,,,
10100,10/19/14 12:55:00 PM,22.302,61.578,14.584,,,,,
10101,10/19/14 01:00:00 PM,22.302,61.669,14.607,,,,,
10102,10/19/14 01:05:00 PM,22.254,61.509,14.521,,,,,
10103,10/19/14 01:10:00 PM,22.254,61.904,14.621,,,,,
10104,10/19/14 01:15:00 PM,22.302,61.578,14.584,,,,,
10105,10/19/14 01:20:00 PM,22.302,61.334,14.522,,,,,
10106,10/19/14 01:25:00 PM,22.278,61.634,14.576,,,,,
10107,10/19/14 01:30:00 PM,22.326,61.277,14.531,,,,,
10108,10/19/14 01:35:00 PM,22.278,61.847,14.629,,,,,
10109,10/19/14 01:40:00 PM,22.302,61.578,14.584,,,,,
10110,10/19/14 01:45:00 PM,22.302,61.425,14.545,,,,,
10111,10/19/14 01:50:00 PM,22.302,61.578,14.584,,,,,
10112,10/19/14 01:55:00 PM,22.278,61.543,14.553,,,,,
10113,10/19/14 02:00:00 PM,22.278,61.543,14.553,,,,,
10114,10/19/14 02:05:00 PM,22.302,61.547,14.576,,,,,
10115,10/19/14 02:10:00 PM,22.302,61.517,14.568,,,,,
10116,10/19/14 02:15:00 PM,22.302,61.547,14.576,,,,,
10117,10/19/14 02:20:00 PM,22.302,61.425,14.545,,,,,
10118,10/19/14 02:25:00 PM,22.302,61.699,14.614,,,,,
10119,10/19/14 02:30:00 PM,22.326,61.581,14.607,,,,,
10120,10/19/14 02:35:00 PM,22.302,61.425,14.545,,,,,
10121,10/19/14 02:40:00 PM,22.278,61.361,14.507,,,,,
10122,10/19/14 02:45:00 PM,22.278,61.391,14.514,,,,,
10123,10/19/14 02:50:00 PM,22.278,61.756,14.606,,,,,
10124,10/19/14 02:55:00 PM,22.278,61.756,14.606,,,,,
10125,10/19/14 03:00:00 PM,22.302,61.304,14.515,,,,,
10126,10/19/14 03:05:00 PM,22.278,61.695,14.591,,,,,
10127,10/19/14 03:10:00 PM,22.278,61.786,14.614,,,,,
10128,10/19/14 03:15:00 PM,22.302,61.517,14.568,,,,,
10129,10/19/14 03:20:00 PM,22.302,61.395,14.538,,,,,
10130,10/19/14 03:25:00 PM,22.206,60.099,14.118,,,,,
10131,10/19/14 03:30:00 PM,21.895,63.117,14.583,,,,,
10132,10/19/14 03:35:00 PM,22.206,61.957,14.589,,,,,
10133,10/19/14 03:40:00 PM,22.326,61.308,14.538,,,,,
10134,10/19/14 03:45:00 PM,22.326,61.186,14.507,,,,,
10135,10/19/14 03:50:00 PM,22.278,61.269,14.483,,,,,
10136,10/19/14 03:55:00 PM,22.421,58.539,13.914,,,,,
10137,10/19/14 04:00:00 PM,22.685,58.856,14.244,,,,,
10138,10/19/14 04:05:00 PM,23.093,57.841,14.357,,,,,
10139,10/19/14 04:10:00 PM,23.165,57.202,14.252,,,,,
10140,10/19/14 04:15:00 PM,23.141,57.168,14.221,,,,,
10141,10/19/14 04:20:00 PM,23.141,57.137,14.212,,,,,
10142,10/19/14 04:25:00 PM,23.117,56.979,14.147,,,,,
10143,10/19/14 04:30:00 PM,23.069,57.374,14.209,,,,,
10144,10/19/14 04:35:00 PM,22.493,59.716,14.289,,,,,
10145,10/19/14 04:40:00 PM,22.949,57.973,14.257,,,,,
10146,10/19/14 04:45:00 PM,22.877,56.788,13.871,,,,,
10147,10/19/14 04:50:00 PM,22.613,58.322,14.036,,,,,
10148,10/19/14 04:55:00 PM,22.397,59.057,14.027,,,,,
10149,10/19/14 05:00:00 PM,22.350,59.846,14.187,,,,,
10150,10/19/14 05:05:00 PM,22.326,60.393,14.305,,,,,
10151,10/19/14 05:10:00 PM,22.350,60.793,14.430,,,,,
10152,10/19/14 05:15:00 PM,22.350,61.068,14.500,,,,,
10153,10/19/14 05:20:00 PM,22.326,61.186,14.507,,,,,
10154,10/19/14 05:25:00 PM,22.326,61.612,14.615,,,,,
10155,10/19/14 05:30:00 PM,22.278,61.969,14.659,,,,,
10156,10/19/14 05:35:00 PM,22.254,62.056,14.659,,,,,
10157,10/19/14 05:40:00 PM,22.254,62.026,14.651,,,,,
10158,10/19/14 05:45:00 PM,22.230,61.839,14.582,,,,,
10159,10/19/14 05:50:00 PM,22.206,61.896,14.574,,,,,
10160,10/19/14 05:55:00 PM,22.206,61.744,14.535,,,,,
10161,10/19/14 06:00:00 PM,22.182,62.044,14.588,,,,,
10162,10/19/14 06:05:00 PM,22.182,61.983,14.573,,,,,
10163,10/19/14 06:10:00 PM,22.158,62.222,14.610,,,,,
10164,10/19/14 06:15:00 PM,22.182,62.105,14.603,,,,,
10165,10/19/14 06:20:00 PM,22.182,62.226,14.633,,,,,
10166,10/19/14 06:25:00 PM,22.182,62.014,14.580,,,,,
10167,10/19/14 06:30:00 PM,22.182,61.953,14.565,,,,,
10168,10/19/14 06:35:00 PM,22.182,62.287,14.649,,,,,
10169,10/19/14 06:40:00 PM,22.134,61.945,14.518,,,,,
