"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
14892,11/19/14 05:20:00 AM,22.230,63.566,15.009,,,,,,
14893,11/19/14 05:25:00 AM,22.278,64.087,15.182,,,,,,
14894,11/19/14 05:30:00 AM,22.302,63.880,15.154,,,,,,
14895,11/19/14 05:35:00 AM,22.278,63.544,15.049,,,,,,
14896,11/19/14 05:40:00 AM,22.254,64.022,15.144,,,,,,
14897,11/19/14 05:45:00 AM,22.254,63.902,15.114,,,,,,
14898,11/19/14 05:50:00 AM,22.302,63.729,15.117,,,,,,
14899,11/19/14 05:55:00 AM,22.254,64.173,15.180,,,,,,
14900,11/19/14 06:00:00 AM,22.278,63.845,15.123,,,,,,
14901,11/19/14 06:05:00 AM,22.278,63.966,15.153,,,,,,
14902,11/19/14 06:10:00 AM,22.254,63.962,15.129,,,,,,
14903,11/19/14 06:15:00 AM,22.278,63.936,15.145,,,,,,
14904,11/19/14 06:20:00 AM,22.278,63.936,15.145,,,,,,
14905,11/19/14 06:25:00 AM,22.254,63.992,15.136,,,,,,
14906,11/19/14 06:30:00 AM,22.254,64.053,15.151,,,,,,
14907,11/19/14 06:35:00 AM,22.302,63.729,15.117,,,,,,
14908,11/19/14 06:40:00 AM,22.302,63.970,15.176,,,,,,
14909,11/19/14 06:45:00 AM,22.278,64.087,15.182,,,,,,
14910,11/19/14 06:50:00 AM,22.302,64.151,15.220,,,,,,
14911,11/19/14 06:55:00 AM,22.278,63.755,15.101,,,,,,
14912,11/19/14 07:00:00 AM,22.278,64.117,15.189,,,,,,
14913,11/19/14 07:05:00 AM,22.278,63.966,15.153,,,,,,
14914,11/19/14 07:10:00 AM,22.254,63.932,15.122,,,,,,
14915,11/19/14 07:15:00 AM,22.254,64.384,15.231,,,,,,
14916,11/19/14 07:20:00 AM,22.302,63.970,15.176,,,,,,
14917,11/19/14 07:25:00 AM,22.278,63.725,15.094,,,,,,
14918,11/19/14 07:30:00 AM,22.278,64.147,15.197,,,,,,
14919,11/19/14 07:35:00 AM,22.302,63.880,15.154,,,,,,
14920,11/19/14 07:40:00 AM,22.302,64.422,15.286,,,,,,
14921,11/19/14 07:45:00 AM,22.302,63.940,15.169,,,,,,
14922,11/19/14 07:50:00 AM,22.278,64.207,15.211,,,,,,
14923,11/19/14 07:55:00 AM,22.302,63.819,15.139,,,,,,
14924,11/19/14 08:00:00 AM,22.278,64.268,15.226,,,,,,
14925,11/19/14 08:05:00 AM,22.302,63.699,15.110,,,,,,
14926,11/19/14 08:10:00 AM,22.206,64.135,15.126,,,,,,
14927,11/19/14 08:15:00 AM,22.254,64.053,15.151,,,,,,
14928,11/19/14 08:20:00 AM,22.278,64.237,15.218,,,,,,
14929,11/19/14 08:25:00 AM,22.302,63.789,15.132,,,,,,
14930,11/19/14 08:30:00 AM,22.278,64.147,15.197,,,,,,
14931,11/19/14 08:35:00 AM,22.039,65.399,15.271,,,,,,
14932,11/19/14 08:40:00 AM,21.012,72.102,15.814,,,,,,
14933,11/19/14 08:45:00 AM,20.940,73.831,16.116,,,,,,
14934,11/19/14 08:50:00 AM,21.036,73.879,16.219,,,,,,
14935,11/19/14 08:55:00 AM,21.131,73.898,16.315,,,,,,
14936,11/19/14 09:00:00 AM,21.226,73.945,16.417,,,,,,
14937,11/19/14 09:05:00 AM,21.298,73.582,16.408,,,,,,
14938,11/19/14 09:10:00 AM,21.322,73.848,16.488,,,,,,
14939,11/19/14 09:15:00 AM,21.346,73.447,16.425,,,,,,
14940,11/19/14 09:20:00 AM,21.346,73.621,16.463,,,,,,
14941,11/19/14 09:25:00 AM,21.346,73.737,16.487,,,,,,
14942,11/19/14 09:30:00 AM,21.370,73.422,16.443,,,,,,
14943,11/19/14 09:35:00 AM,21.393,73.630,16.511,,,,,,
14944,11/19/14 09:40:00 AM,21.370,73.944,16.555,,,,,,
14945,11/19/14 09:45:00 AM,21.370,73.915,16.549,,,,,,
14946,11/19/14 09:50:00 AM,21.346,74.114,16.568,,,,,,
14947,11/19/14 09:55:00 AM,21.393,74.065,16.603,,,,,,
14948,11/19/14 10:00:00 AM,21.393,73.949,16.579,,,,,,
14949,11/19/14 10:05:00 AM,21.417,73.664,16.541,,,,,,
14950,11/19/14 10:10:00 AM,21.393,73.804,16.548,,,,,,
14951,11/19/14 10:15:00 AM,21.417,73.954,16.603,,,,,,
14952,11/19/14 10:20:00 AM,21.393,73.514,16.486,,,,,,
14953,11/19/14 10:25:00 AM,21.393,73.804,16.548,,,,,,
14954,11/19/14 10:30:00 AM,21.393,73.949,16.579,,,,,,
14955,11/19/14 10:35:00 AM,21.417,74.302,16.677,,,,,,
14956,11/19/14 10:40:00 AM,21.441,73.639,16.559,,,,,,
14957,11/19/14 10:45:00 AM,21.465,74.079,16.675,,,,,,
14958,11/19/14 10:50:00 AM,21.441,74.335,16.707,,,,,,
14959,11/19/14 10:55:00 AM,21.441,74.103,16.658,,,,,,
14960,11/19/14 11:00:00 AM,21.441,74.045,16.645,,,,,,
14961,11/19/14 11:05:00 AM,21.393,74.007,16.591,,,,,,
14962,11/19/14 11:10:00 AM,21.417,74.215,16.658,,,,,,
14963,11/19/14 11:15:00 AM,21.417,74.099,16.634,,,,,,
14964,11/19/14 11:20:00 AM,21.417,74.186,16.652,,,,,,
14965,11/19/14 11:25:00 AM,21.417,74.012,16.615,,,,,,
14966,11/19/14 11:30:00 AM,21.393,74.355,16.665,,,,,,
14967,11/19/14 11:35:00 AM,21.417,74.157,16.646,,,,,,
14968,11/19/14 11:40:00 AM,21.417,74.070,16.627,,,,,,
14969,11/19/14 11:45:00 AM,21.370,74.176,16.604,,,,,,
14970,11/19/14 11:50:00 AM,21.393,74.239,16.640,,,,,,
14971,11/19/14 11:55:00 AM,21.393,74.123,16.616,,,,,,
14972,11/19/14 12:00:00 PM,21.417,74.186,16.652,,,,,,
14973,11/19/14 12:05:00 PM,21.465,74.021,16.663,,,,,,
14974,11/19/14 12:10:00 PM,21.417,74.070,16.627,,,,,,
14975,11/19/14 12:15:00 PM,21.393,74.152,16.622,,,,,,
14976,11/19/14 12:20:00 PM,21.393,74.326,16.659,,,,,,
14977,11/19/14 12:25:00 PM,21.417,74.475,16.713,,,,,,
14978,11/19/14 12:30:00 PM,21.417,74.388,16.695,,,,,,
14979,11/19/14 12:35:00 PM,21.465,73.963,16.651,,,,,,
14980,11/19/14 12:40:00 PM,20.321,77.612,16.301,,,,,,
14981,11/19/14 12:45:00 PM,21.179,75.985,16.799,,,,,,
14982,11/19/14 12:50:00 PM,21.370,74.610,16.696,,,,,,
14983,11/19/14 12:55:00 PM,21.393,74.413,16.677,,,,,,
14984,11/19/14 01:00:00 PM,21.203,73.099,16.213,,,,,,
14985,11/19/14 01:05:00 PM,21.250,75.020,16.667,,,,,,
14986,11/19/14 01:10:00 PM,21.298,74.567,16.618,,,,,,
14987,11/19/14 01:15:00 PM,21.274,74.360,16.551,,,,,,
14988,11/19/14 01:20:00 PM,21.274,74.505,16.581,,,,,,
14989,11/19/14 01:25:00 PM,21.250,74.442,16.545,,,,,,
14990,11/19/14 01:30:00 PM,21.226,74.640,16.564,,,,,,
14991,11/19/14 01:35:00 PM,21.226,74.727,16.582,,,,,,
14992,11/19/14 01:40:00 PM,21.226,74.611,16.558,,,,,,
14993,11/19/14 01:45:00 PM,21.083,56.735,12.183,,,,,,
14994,11/19/14 01:50:00 PM,20.988,76.778,16.778,,,,,,
14995,11/19/14 01:55:00 PM,21.322,75.005,16.733,,,,,,
14996,11/19/14 02:00:00 PM,21.346,74.577,16.666,,,,,,
14997,11/19/14 02:05:00 PM,21.298,74.336,16.569,,,,,,
14998,11/19/14 02:10:00 PM,21.274,74.678,16.618,,,,,,
14999,11/19/14 02:15:00 PM,21.226,70.797,15.734,,,,,,
15000,11/19/14 02:20:00 PM,21.203,75.501,16.722,,,,,,
15001,11/19/14 02:25:00 PM,21.274,74.996,16.685,,,,,,
15002,11/19/14 02:30:00 PM,21.226,75.102,16.661,,,,,,
15003,11/19/14 02:35:00 PM,21.274,74.765,16.636,,,,,,
15004,11/19/14 02:40:00 PM,21.274,74.592,16.600,,,,,,
15005,11/19/14 02:45:00 PM,21.274,74.563,16.594,,,,,,
15006,11/19/14 02:50:00 PM,21.274,74.736,16.630,,,,,,
15007,11/19/14 02:55:00 PM,21.274,74.563,16.594,,,,,,
15008,11/19/14 03:00:00 PM,21.250,74.962,16.655,,,,,,
15009,11/19/14 03:05:00 PM,20.988,75.429,16.499,,,,,,
15010,11/19/14 03:10:00 PM,21.226,75.275,16.697,,,,,,
15011,11/19/14 03:15:00 PM,21.298,74.914,16.691,,,,,,
15012,11/19/14 03:20:00 PM,21.298,74.827,16.673,,,,,,
15013,11/19/14 03:25:00 PM,21.298,75.030,16.715,,,,,,
15014,11/19/14 03:30:00 PM,21.274,74.534,16.588,,,,,,
15015,11/19/14 03:35:00 PM,21.298,74.827,16.673,,,,,,
15016,11/19/14 03:40:00 PM,21.298,74.972,16.703,,,,,,
15017,11/19/14 03:45:00 PM,21.322,74.803,16.691,,,,,,
15018,11/19/14 03:50:00 PM,21.298,74.856,16.679,,,,,,
15019,11/19/14 03:55:00 PM,21.274,74.852,16.655,,,,,,
15020,11/19/14 04:00:00 PM,21.250,74.789,16.618,,,,,,
15021,11/19/14 04:05:00 PM,21.274,74.765,16.636,,,,,,
15022,11/19/14 04:10:00 PM,21.298,74.799,16.666,,,,,,
15023,11/19/14 04:15:00 PM,21.250,74.847,16.631,,,,,,
15024,11/19/14 04:20:00 PM,21.298,75.058,16.721,,,,,,
15025,11/19/14 04:25:00 PM,21.274,75.140,16.715,,,,,,
15026,11/19/14 04:30:00 PM,21.250,74.673,16.594,,,,,,
15027,11/19/14 04:35:00 PM,21.561,73.081,16.554,,,,,,
15028,11/19/14 04:40:00 PM,22.661,66.286,16.073,,,,,,
15029,11/19/14 04:45:00 PM,22.685,64.668,15.709,,,,,,
15030,11/19/14 04:50:00 PM,22.517,64.429,15.492,,,,,,
15031,11/19/14 04:55:00 PM,22.397,64.469,15.388,,,,,,
15032,11/19/14 05:00:00 PM,22.373,64.525,15.379,,,,,,
15033,11/19/14 05:05:00 PM,22.326,64.757,15.390,,,,,,
15034,11/19/14 05:10:00 PM,22.326,64.817,15.404,,,,,,
15035,11/19/14 05:15:00 PM,22.302,64.663,15.344,,,,,,
15036,11/19/14 05:20:00 PM,22.278,64.689,15.328,,,,,,
15037,11/19/14 05:25:00 PM,22.278,64.960,15.393,,,,,,
15038,11/19/14 05:30:00 PM,22.278,64.539,15.291,,,,,,
15039,11/19/14 05:35:00 PM,22.254,64.414,15.239,,,,,,
15040,11/19/14 05:40:00 PM,22.254,64.625,15.289,,,,,,
15041,11/19/14 05:45:00 PM,22.230,64.711,15.288,,,,,,
15042,11/19/14 05:50:00 PM,22.230,64.861,15.324,,,,,,
15043,11/19/14 05:55:00 PM,22.206,64.797,15.286,,,,,,
15044,11/19/14 06:00:00 PM,22.206,64.887,15.307,,,,,,
15045,11/19/14 06:05:00 PM,22.206,64.977,15.329,,,,,,
15046,11/19/14 06:10:00 PM,22.230,64.801,15.309,,,,,,
15047,11/19/14 06:15:00 PM,22.230,64.711,15.288,,,,,,
15048,11/19/14 06:20:00 PM,22.206,64.947,15.322,,,,,,
15049,11/19/14 06:25:00 PM,22.206,64.677,15.257,,,,,,
15050,11/19/14 06:30:00 PM,22.206,64.526,15.220,,,,,,
15051,11/19/14 06:35:00 PM,22.206,64.767,15.278,,,,,,
15052,11/19/14 06:40:00 PM,22.206,64.586,15.235,,,,,,
15053,11/19/14 06:45:00 PM,22.206,64.677,15.257,,,,,,
15054,11/19/14 06:50:00 PM,22.182,64.582,15.211,,,,,,
15055,11/19/14 06:55:00 PM,22.182,64.462,15.182,,,,,,
15056,11/19/14 07:00:00 PM,22.206,64.586,15.235,,,,,,
15057,11/19/14 07:05:00 PM,22.206,64.346,15.177,,,,,,
15058,11/19/14 07:10:00 PM,22.206,64.436,15.199,,,,,,
15059,11/19/14 07:15:00 PM,22.182,64.703,15.240,,,,,,
15060,11/19/14 07:20:00 PM,22.182,64.643,15.226,,,,,,
15061,11/19/14 07:25:00 PM,22.182,64.492,15.189,,,,,,
15062,11/19/14 07:30:00 PM,22.206,64.767,15.278,,,,,,
15063,11/19/14 07:35:00 PM,22.206,64.586,15.235,,,,,,
15064,11/19/14 07:40:00 PM,22.182,64.432,15.175,,,,,,
15065,11/19/14 07:45:00 PM,22.206,64.466,15.206,,,,,,
15066,11/19/14 07:50:00 PM,22.158,64.759,15.231,,,,,,
15067,11/19/14 07:55:00 PM,22.182,64.312,15.146,,,,,,
15068,11/19/14 08:00:00 PM,22.206,64.496,15.213,,,,,,
15069,11/19/14 08:05:00 PM,22.158,64.759,15.231,,,,,,
15070,11/19/14 08:10:00 PM,22.182,64.582,15.211,,,,,,
15071,11/19/14 08:15:00 PM,22.182,64.552,15.204,,,,,,
15072,11/19/14 08:20:00 PM,22.206,64.436,15.199,,,,,,
15073,11/19/14 08:25:00 PM,22.182,64.312,15.146,,,,,,
15074,11/19/14 08:30:00 PM,22.182,64.643,15.226,,,,,,
15075,11/19/14 08:35:00 PM,22.206,64.466,15.206,,,,,,
15076,11/19/14 08:40:00 PM,22.182,64.492,15.189,,,,,,
15077,11/19/14 08:45:00 PM,22.182,64.763,15.255,,,,,,
15078,11/19/14 08:50:00 PM,22.206,64.376,15.184,,,,,,
15079,11/19/14 08:55:00 PM,22.206,64.586,15.235,,,,,,
15080,11/19/14 09:00:00 PM,22.206,64.255,15.155,,,,,,
15081,11/19/14 09:05:00 PM,22.206,64.285,15.162,,,,,,
15082,11/19/14 09:10:00 PM,22.182,64.342,15.153,,,,,,
15083,11/19/14 09:15:00 PM,22.182,64.071,15.087,,,,,,
15084,11/19/14 09:20:00 PM,22.182,64.703,15.240,,,,,,
15085,11/19/14 09:25:00 PM,22.206,64.406,15.191,,,,,,
15086,11/19/14 09:30:00 PM,22.182,64.342,15.153,,,,,,
15087,11/19/14 09:35:00 PM,22.182,64.402,15.168,,,,,,
15088,11/19/14 09:40:00 PM,22.182,64.522,15.197,,,,,,
15089,11/19/14 09:45:00 PM,22.182,64.492,15.189,,,,,,
15090,11/19/14 09:50:00 PM,22.206,64.255,15.155,,,,,,
15091,11/19/14 09:55:00 PM,22.182,64.312,15.146,,,,,,
15092,11/19/14 10:00:00 PM,22.206,64.195,15.140,,,,,,
15093,11/19/14 10:05:00 PM,22.182,64.191,15.117,,,,,,
15094,11/19/14 10:10:00 PM,22.206,64.165,15.133,,,,,,
15095,11/19/14 10:15:00 PM,22.206,63.894,15.067,,,,,,
15096,11/19/14 10:20:00 PM,22.182,64.402,15.168,,,,,,
15097,11/19/14 10:25:00 PM,22.206,64.105,15.118,,,,,,
15098,11/19/14 10:30:00 PM,22.230,63.868,15.083,,,,,,
15099,11/19/14 10:35:00 PM,22.206,63.984,15.089,,,,,,
15100,11/19/14 10:40:00 PM,22.206,63.743,15.030,,,,,,
15101,11/19/14 10:45:00 PM,22.182,64.040,15.080,,,,,,
15102,11/19/14 10:50:00 PM,22.158,64.307,15.122,,,,,,
15103,11/19/14 10:55:00 PM,22.206,63.713,15.023,,,,,,
15104,11/19/14 11:00:00 PM,22.206,64.316,15.169,,,,,,
15105,11/19/14 11:05:00 PM,22.230,63.837,15.076,,,,,,
15106,11/19/14 11:10:00 PM,22.206,64.225,15.147,,,,,,
15107,11/19/14 11:15:00 PM,22.182,63.739,15.006,,,,,,
15108,11/19/14 11:20:00 PM,22.158,63.886,15.020,,,,,,
15109,11/19/14 11:25:00 PM,22.206,64.044,15.104,,,,,,
15110,11/19/14 11:30:00 PM,22.206,64.075,15.111,,,,,,
15111,11/19/14 11:35:00 PM,22.206,63.833,15.052,,,,,,
15112,11/19/14 11:40:00 PM,22.206,63.894,15.067,,,,,,
15113,11/19/14 11:45:00 PM,22.206,63.894,15.067,,,,,,
15114,11/19/14 11:50:00 PM,22.206,63.713,15.023,,,,,,
15115,11/19/14 11:55:00 PM,22.230,63.898,15.091,,,,,,
15116,11/20/14 12:00:00 AM,22.206,63.713,15.023,,,,,,
15117,11/20/14 12:05:00 AM,22.206,63.894,15.067,,,,,,
15118,11/20/14 12:10:00 AM,22.206,63.954,15.082,,,,,,
15119,11/20/14 12:15:00 AM,22.182,64.161,15.109,,,,,,
15120,11/20/14 12:20:00 AM,22.182,64.101,15.095,,,,,,
15121,11/20/14 12:25:00 AM,22.206,64.195,15.140,,,,,,
15122,11/20/14 12:30:00 AM,22.206,63.924,15.074,,,,,,
15123,11/20/14 12:35:00 AM,22.182,64.071,15.087,,,,,,
15124,11/20/14 12:40:00 AM,22.182,64.161,15.109,,,,,,
15125,11/20/14 12:45:00 AM,22.182,64.251,15.131,,,,,,
15126,11/20/14 12:50:00 AM,22.182,64.101,15.095,,,,,,
15127,11/20/14 12:55:00 AM,22.182,64.071,15.087,,,,,,
15128,11/20/14 01:00:00 AM,22.206,63.803,15.045,,,,,,
15129,11/20/14 01:05:00 AM,22.182,64.040,15.080,,,,,,
15130,11/20/14 01:10:00 AM,22.182,63.799,15.021,,,,,,
15131,11/20/14 01:15:00 AM,22.182,64.372,15.160,,,,,,
15132,11/20/14 01:20:00 AM,22.206,64.165,15.133,,,,,,
15133,11/20/14 01:25:00 AM,22.206,64.075,15.111,,,,,,
15134,11/20/14 01:30:00 AM,22.230,64.109,15.142,,,,,,
15135,11/20/14 01:35:00 AM,22.206,64.014,15.096,,,,,,
15136,11/20/14 01:40:00 AM,22.134,64.755,15.207,,,,,,
15137,11/20/14 01:45:00 AM,22.158,64.338,15.129,,,,,,
15138,11/20/14 01:50:00 AM,22.182,64.643,15.226,,,,,,
15139,11/20/14 01:55:00 AM,22.158,64.097,15.071,,,,,,
15140,11/20/14 02:00:00 AM,22.134,64.273,15.091,,,,,,
15141,11/20/14 02:05:00 AM,22.158,64.699,15.217,,,,,,
15142,11/20/14 02:10:00 AM,22.182,64.010,15.073,,,,,,
15143,11/20/14 02:15:00 AM,22.206,64.135,15.126,,,,,,
15144,11/20/14 02:20:00 AM,22.182,63.920,15.051,,,,,,
15145,11/20/14 02:25:00 AM,22.182,64.342,15.153,,,,,,
15146,11/20/14 02:30:00 AM,22.158,64.307,15.122,,,,,,
15147,11/20/14 02:35:00 AM,22.206,64.225,15.147,,,,,,
15148,11/20/14 02:40:00 AM,22.206,64.014,15.096,,,,,,
15149,11/20/14 02:45:00 AM,22.182,64.372,15.160,,,,,,
15150,11/20/14 02:50:00 AM,22.182,64.462,15.182,,,,,,
15151,11/20/14 02:55:00 AM,22.206,63.954,15.082,,,,,,
15152,11/20/14 03:00:00 AM,22.206,63.984,15.089,,,,,,
15153,11/20/14 03:05:00 AM,22.182,64.372,15.160,,,,,,
15154,11/20/14 03:10:00 AM,22.206,64.165,15.133,,,,,,
15155,11/20/14 03:15:00 AM,22.182,64.221,15.124,,,,,,
15156,11/20/14 03:20:00 AM,22.182,64.522,15.197,,,,,,
15157,11/20/14 03:25:00 AM,22.182,64.342,15.153,,,,,,
15158,11/20/14 03:30:00 AM,22.206,64.195,15.140,,,,,,
15159,11/20/14 03:35:00 AM,22.206,64.075,15.111,,,,,,
15160,11/20/14 03:40:00 AM,22.158,64.277,15.115,,,,,,
15161,11/20/14 03:45:00 AM,22.158,64.217,15.100,,,,,,
15162,11/20/14 03:50:00 AM,22.158,64.458,15.158,,,,,,
15163,11/20/14 03:55:00 AM,22.206,64.255,15.155,,,,,,
15164,11/20/14 04:00:00 AM,22.182,64.342,15.153,,,,,,
15165,11/20/14 04:05:00 AM,22.182,64.372,15.160,,,,,,
15166,11/20/14 04:10:00 AM,22.182,64.251,15.131,,,,,,
15167,11/20/14 04:15:00 AM,22.182,64.372,15.160,,,,,,
15168,11/20/14 04:20:00 AM,22.182,64.161,15.109,,,,,,
15169,11/20/14 04:25:00 AM,22.206,64.044,15.104,,,,,,
15170,11/20/14 04:30:00 AM,22.182,63.950,15.058,,,,,,
15171,11/20/14 04:35:00 AM,22.182,64.071,15.087,,,,,,
15172,11/20/14 04:40:00 AM,22.206,64.195,15.140,,,,,,
15173,11/20/14 04:45:00 AM,22.230,64.229,15.171,,,,,,
15174,11/20/14 04:50:00 AM,22.206,64.105,15.118,,,,,,
15175,11/20/14 04:55:00 AM,22.206,64.075,15.111,,,,,,
15176,11/20/14 05:00:00 AM,22.206,63.954,15.082,,,,,,
15177,11/20/14 05:05:00 AM,22.206,63.592,14.993,,,,,,
15178,11/20/14 05:10:00 AM,22.230,63.747,15.054,,,,,,
15179,11/20/14 05:15:00 AM,22.230,64.109,15.142,,,,,,
15180,11/20/14 05:20:00 AM,22.230,64.079,15.135,,,,,,
15181,11/20/14 05:25:00 AM,22.230,64.169,15.157,,,,,,
15182,11/20/14 05:30:00 AM,22.206,63.682,15.015,,,,,,
15183,11/20/14 05:35:00 AM,22.206,63.954,15.082,,,,,,
15184,11/20/14 05:40:00 AM,22.182,63.980,15.065,,,,,,
15185,11/20/14 05:45:00 AM,22.206,63.954,15.082,,,,,,
15186,11/20/14 05:50:00 AM,22.182,64.010,15.073,,,,,,
15187,11/20/14 05:55:00 AM,22.182,63.890,15.043,,,,,,
15188,11/20/14 06:00:00 AM,22.158,64.548,15.180,,,,,,
15189,11/20/14 06:05:00 AM,22.182,63.950,15.058,,,,,,
15190,11/20/14 06:10:00 AM,22.182,64.281,15.138,,,,,,
15191,11/20/14 06:15:00 AM,22.182,64.161,15.109,,,,,,
15192,11/20/14 06:20:00 AM,22.182,63.950,15.058,,,,,,
15193,11/20/14 06:25:00 AM,22.182,64.101,15.095,,,,,,
15194,11/20/14 06:30:00 AM,22.206,64.165,15.133,,,,,,
15195,11/20/14 06:35:00 AM,22.206,64.346,15.177,,,,,,
15196,11/20/14 06:40:00 AM,22.182,63.920,15.051,,,,,,
15197,11/20/14 06:45:00 AM,22.158,64.307,15.122,,,,,,
15198,11/20/14 06:50:00 AM,22.158,64.217,15.100,,,,,,
15199,11/20/14 06:55:00 AM,22.182,64.673,15.233,,,,,,
15200,11/20/14 07:00:00 AM,22.182,64.071,15.087,,,,,,
15201,11/20/14 07:05:00 AM,22.206,64.105,15.118,,,,,,
15202,11/20/14 07:10:00 AM,22.158,64.247,15.107,,,,,,
15203,11/20/14 07:15:00 AM,22.182,64.161,15.109,,,,,,
15204,11/20/14 07:20:00 AM,22.158,64.217,15.100,,,,,,
15205,11/20/14 07:25:00 AM,22.158,64.729,15.224,,,,,,
15206,11/20/14 07:30:00 AM,22.182,64.071,15.087,,,,,,
15207,11/20/14 07:35:00 AM,22.158,64.307,15.122,,,,,,
15208,11/20/14 07:40:00 AM,22.182,64.040,15.080,,,,,,
15209,11/20/14 07:45:00 AM,22.182,64.552,15.204,,,,,,
15210,11/20/14 07:50:00 AM,22.158,64.699,15.217,,,,,,
15211,11/20/14 07:55:00 AM,22.206,63.894,15.067,,,,,,
15212,11/20/14 08:00:00 AM,22.206,64.316,15.169,,,,,,
15213,11/20/14 08:05:00 AM,22.182,63.890,15.043,,,,,,
15214,11/20/14 08:10:00 AM,22.182,64.251,15.131,,,,,,
15215,11/20/14 08:15:00 AM,22.206,64.044,15.104,,,,,,
15216,11/20/14 08:20:00 AM,22.182,64.161,15.109,,,,,,
15217,11/20/14 08:25:00 AM,22.182,64.251,15.131,,,,,,
15218,11/20/14 08:30:00 AM,22.182,64.281,15.138,,,,,,
15219,11/20/14 08:35:00 AM,21.919,65.438,15.167,,,,,,
15220,11/20/14 08:40:00 AM,20.845,72.768,15.797,,,,,,
15221,11/20/14 08:45:00 AM,20.797,74.150,16.046,,,,,,
15222,11/20/14 08:50:00 AM,20.916,74.029,16.135,,,,,,
15223,11/20/14 08:55:00 AM,21.012,74.279,16.281,,,,,,
15224,11/20/14 09:00:00 AM,21.059,74.376,16.347,,,,,,
15225,11/20/14 09:05:00 AM,21.107,74.240,16.364,,,,,,
15226,11/20/14 09:10:00 AM,21.155,74.163,16.394,,,,,,
15227,11/20/14 09:15:00 AM,21.179,74.023,16.387,,,,,,
15228,11/20/14 09:20:00 AM,21.179,74.139,16.412,,,,,,
15229,11/20/14 09:25:00 AM,21.203,74.143,16.436,,,,,,
15230,11/20/14 09:30:00 AM,21.179,74.139,16.412,,,,,,
15231,11/20/14 09:35:00 AM,21.226,74.235,16.478,,,,,,
15232,11/20/14 09:40:00 AM,21.203,74.317,16.473,,,,,,
15233,11/20/14 09:45:00 AM,21.203,74.230,16.454,,,,,,
15234,11/20/14 09:50:00 AM,21.226,74.322,16.497,,,,,,
15235,11/20/14 09:55:00 AM,21.226,74.409,16.515,,,,,,
15236,11/20/14 10:00:00 AM,21.226,74.322,16.497,,,,,,
15237,11/20/14 10:05:00 AM,21.226,74.090,16.448,,,,,,
15238,11/20/14 10:10:00 AM,21.203,74.259,16.460,,,,,,
15239,11/20/14 10:15:00 AM,21.250,74.500,16.557,,,,,,
15240,11/20/14 10:20:00 AM,21.250,74.298,16.515,,,,,,
15241,11/20/14 10:25:00 AM,21.274,74.331,16.545,,,,,,
15242,11/20/14 10:30:00 AM,21.274,73.665,16.403,,,,,,
15243,11/20/14 10:35:00 AM,21.250,74.355,16.527,,,,,,
15244,11/20/14 10:40:00 AM,21.274,74.563,16.594,,,,,,
15245,11/20/14 10:45:00 AM,21.274,74.302,16.539,,,,,,
15246,11/20/14 10:50:00 AM,21.274,74.476,16.575,,,,,,
15247,11/20/14 10:55:00 AM,21.274,74.476,16.575,,,,,,
15248,11/20/14 11:00:00 AM,21.322,74.138,16.550,,,,,,
15249,11/20/14 11:05:00 AM,21.274,74.186,16.514,,,,,,
15250,11/20/14 11:10:00 AM,21.274,74.563,16.594,,,,,,
15251,11/20/14 11:15:00 AM,21.274,74.331,16.545,,,,,,
15252,11/20/14 11:20:00 AM,21.274,74.534,16.588,,,,,,
15253,11/20/14 11:25:00 AM,21.274,74.476,16.575,,,,,,
15254,11/20/14 11:30:00 AM,21.250,74.384,16.533,,,,,,
15255,11/20/14 11:35:00 AM,21.298,74.481,16.599,,,,,,
15256,11/20/14 11:40:00 AM,21.322,74.456,16.617,,,,,,
15257,11/20/14 11:45:00 AM,21.298,74.567,16.618,,,,,,
15258,11/20/14 11:50:00 AM,21.274,74.592,16.600,,,,,,
15259,11/20/14 11:55:00 AM,21.250,74.587,16.576,,,,,,
15260,11/20/14 12:00:00 PM,21.274,74.620,16.606,,,,,,
15261,11/20/14 12:05:00 PM,21.274,74.592,16.600,,,,,,
15262,11/20/14 12:10:00 PM,21.274,74.476,16.575,,,,,,
15263,11/20/14 12:15:00 PM,21.250,74.384,16.533,,,,,,
15264,11/20/14 12:20:00 PM,21.250,74.413,16.539,,,,,,
15265,11/20/14 12:25:00 PM,21.322,74.688,16.666,,,,,,
15266,11/20/14 12:30:00 PM,21.298,74.452,16.593,,,,,,
15267,11/20/14 12:35:00 PM,21.298,74.423,16.587,,,,,,
15268,11/20/14 12:40:00 PM,21.298,74.741,16.654,,,,,,
15269,11/20/14 12:45:00 PM,21.274,74.620,16.606,,,,,,
15270,11/20/14 12:50:00 PM,21.298,74.365,16.575,,,,,,
